Variable name	Definition	Units	Comments											
13936	b	2	30	11	2002	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.790001
13937	b	2	24	1	2002	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.779833
13938	b	2	24	2	2002	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.7756189
13939	b	2	27	4	2002	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.7480749
13940	b	2	29	7	2002	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6867681
13941	b	2	27	3	2002	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6581961
13942	b	2	24	1	2002	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.62634
13943	b	2	29	9	2002	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5986339
13944	b	2	24	1	2002	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.582878
13945	b	2	27	3	2002	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.57405
13946	b	2	30	10	2002	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5442319
13947	b	2	24	1	2002	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.53647
13948	b	2	30	11	2002	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5158401
13949	b	2	28	6	2002	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.45994
13950	b	2	28	5	2002	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.455694
13951	b	2	28	6	2002	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.404335
13952	b	2	24	1	2002	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.402756
13953	b	2	30	10	2002	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.383982
13954	b	2	28	5	2002	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.366109
13955	b	2	27	4	2002	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.349447
13956	b	2	31	12	2002	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.306605
13957	b	2	27	4	2002	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.285135
13958	b	2	27	3	2002	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.273142
13959	b	2	30	11	2002	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.265966
13960	b	2	28	5	2002	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.265712
13961	b	2	27	3	2002	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.231719
13962	b	2	30	10	2002	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.21052
13963	b	2	24	2	2002	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.198777
13964	b	2	24	2	2002	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.196472
13965	b	2	30	11	2002	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.182569
13966	b	2	27	4	2002	258	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.16084
13967	b	2	24	2	2002	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.149248
13968	b	2	24	1	2002	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.145626
13969	b	2	24	2	2002	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.119506
13970	b	2	27	3	2002	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.111119
13971	b	2	24	2	2002	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.108524
13972	b	2	29	7	2002	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.106439
13973	b	2	29	7	2002	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.104584
13974	b	2	31	12	2002	259	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.086934
13975	b	2	24	2	2002	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.080667
13976	b	2	29	7	2002	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.075911
13977	b	2	28	6	2002	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.071051
13978	b	2	24	2	2002	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.069588
13979	b	2	27	4	2002	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.063037
13980	b	2	29	7	2002	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.05317
13981	b	2	24	2	2002	260	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.049708
13982	b	2	24	2	2002	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.044668
13983	b	2	24	2	2002	258	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.043295
13984	b	2	24	2	2002	260	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.035457
13985	b	2	28	5	2002	258	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.01634
13986	b	2	29	7	2002	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.01617
13987	b	2	24	2	2002	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.01253
13988	b	2	24	2	2002	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.004572
13989	b	2	27	3	2002	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.003429
13990	b	2	27	4	2002	258	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.002656
13991	b	2	24	2	2002	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.001976
13992	b	2	27	4	2002	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.144397
13993	b	2	28	5	2002	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.151072
13994	b	2	24	2	2002	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.200286
13995	b	2	30	11	2002	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.202632
13996	b	2	24	1	2002	260	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.268467
13997	b	2	24	2	2002	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.346504
13998	b	2	27	4	2002	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.5132411
13999	b	2	27	4	2002	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.5277861
14000	b	2	28	5	2002	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.559231
14001	b	2	27	3	2002	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.567809
14002	b	2	28	6	2002	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.604054
14003	b	2	24	2	2002	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.6210111
14004	b	2	31	12	2002	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.6868521
14005	b	2	24	1	2002	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.738918
14006	b	2	24	2	2002	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.819231
14007	b	2	27	4	2002	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.898802
14008	b	2	24	2	2002	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.0443601
14009	b	2	24	1	2002	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.1298259
14010	b	2	28	5	2002	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.2926679
14011	b	2	31	12	2002	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.520466
14012	b	2	28	5	2002	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.686105
14013	b	2	24	1	2002	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.7463029
14014	b	2	24	2	2002	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.9930192
14015	b	2	29	7	2002	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	3.2173389
14016	b	2	24	2	2002	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	3.2945
14017	b	2	24	1	2002	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	3.4293549
14018	b	2	29	7	2002	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	3.485691
14019	b	2	29	7	2002	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	3.6843051
14020	b	2	27	4	2002	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	3.688081
14021	b	2	28	5	2002	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	3.885625
14022	b	2	30	10	2002	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	4.0339611
14023	b	2	27	4	2002	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	4.2536058
14024	b	2	28	6	2002	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	4.6650388
14025	b	2	30	10	2002	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	4.9801539
14026	b	2	29	7	2002	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	5.1824031
14027	b	2	27	3	2002	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	5.6614429
14028	b	2	29	7	2002	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	5.7494159
14029	b	2	24	1	2002	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	6.5034342
14030	b	2	5	8	2003	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.0811573
14031	b	2	3	4	2003	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.483356
14032	b	2	4	6	2003	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.5771031
14033	b	2	3	4	2003	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.348767
14034	b	2	3	3	2003	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.214856
14035	b	2	5	7	2003	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.1942631
14036	b	2	3	4	2003	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.1663181
14037	b	2	5	7	2003	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7763741
14038	b	2	3	4	2003	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7228912
14039	b	2	3	4	2003	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.6942009
14040	b	2	5	9	2003	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.6655582
14041	b	2	3	3	2003	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.4952059
14042	b	2	4	5	2003	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.403083
14043	b	2	3	3	2003	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2394251
14044	b	2	6	11	2003	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.215554
14045	b	2	31	1	2003	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2134999
14046	b	2	5	7	2003	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.172925
14047	b	2	7	12	2003	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.1502211
14048	b	2	5	9	2003	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.1170011
14049	b	2	31	1	2003	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.999899
14050	b	2	3	3	2003	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.938005
14051	b	2	31	1	2003	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.93726
14052	b	2	3	4	2003	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.904128
14053	b	2	7	12	2003	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.8435929
14054	b	2	3	3	2003	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.771236
14055	b	2	3	3	2003	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.6958681
14056	b	2	6	11	2003	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.675749
14057	b	2	5	9	2003	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.646091
14058	b	2	3	4	2003	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.558094
14059	b	2	3	4	2003	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.500941
14060	b	2	5	7	2003	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.493065
14061	b	2	5	7	2003	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4800221
14062	b	2	5	7	2003	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.475789
14063	b	2	5	7	2003	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4137741
14064	b	2	4	5	2003	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.373541
14065	b	2	5	7	2003	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.371997
14066	b	2	6	11	2003	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.323762
14067	b	2	31	1	2003	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.2808459
14068	b	2	3	4	2003	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.163085
14069	b	2	4	6	2003	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.157141
14070	b	2	6	11	2003	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.1322229
14071	b	2	3	4	2003	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.1248971
14072	b	2	7	12	2003	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.104318
14073	b	2	31	1	2003	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.0349949
14074	b	2	3	3	2003	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.015469
14075	b	2	3	3	2003	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.978866
14076	b	2	3	3	2003	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9684141
14077	b	2	31	1	2003	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9390599
14078	b	2	6	11	2003	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.8823769
14079	b	2	5	8	2003	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.8717209
14080	b	2	3	3	2003	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.869952
14081	b	2	3	3	2003	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.8195429
14082	b	2	4	6	2003	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.8157071
14083	b	2	5	7	2003	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.805504
14084	b	2	31	1	2003	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.804473
14085	b	2	3	3	2003	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.7959559
14086	b	2	4	6	2003	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.7858021
14087	b	2	7	12	2003	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.7770139
14088	b	2	4	5	2003	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.765599
14089	b	2	5	7	2003	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.73674
14090	b	2	31	1	2003	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.7200669
14091	b	2	3	4	2003	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.690141
14092	b	2	31	1	2003	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6862639
14093	b	2	6	11	2003	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6848061
14094	b	2	6	10	2003	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6366331
14095	b	2	31	1	2003	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5934299
14096	b	2	3	3	2003	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.539841
14097	b	2	5	9	2003	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.532192
14098	b	2	4	5	2003	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.528125
14099	b	2	5	9	2003	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5011089
14100	b	2	5	8	2003	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5005339
14101	b	2	5	9	2003	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.466735
14102	b	2	3	3	2003	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.453077
14103	b	2	5	7	2003	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.427333
14104	b	2	31	1	2003	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.422752
14105	b	2	3	4	2003	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.419969
14106	b	2	31	1	2003	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.373238
14107	b	2	31	1	2003	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.366963
14108	b	2	7	12	2003	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.352955
14109	b	2	5	9	2003	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.344172
14110	b	2	31	1	2003	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.343087
14111	b	2	4	6	2003	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.338076
14112	b	2	5	8	2003	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.319492
14113	b	2	3	3	2003	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.311479
14114	b	2	5	8	2003	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.304121
14115	b	2	3	4	2003	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.304121
14116	b	2	3	3	2003	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.301958
14117	b	2	31	1	2003	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.301237
14118	b	2	4	5	2003	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.296954
14119	b	2	4	6	2003	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.294048
14120	b	2	31	1	2003	254	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.290048
14121	b	2	7	12	2003	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.252762
14122	b	2	5	9	2003	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.251285
14123	b	2	4	6	2003	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.247224
14124	b	2	4	5	2003	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.227761
14125	b	2	3	3	2003	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.184742
14126	b	2	5	7	2003	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.112562
14127	b	2	3	3	2003	260	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.108112
14128	b	2	4	5	2003	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.089765
14129	b	2	5	9	2003	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.078961
14130	b	2	3	4	2003	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.078575
14131	b	2	5	9	2003	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.078266
14132	b	2	6	10	2003	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.073487
14133	b	2	6	11	2003	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.067063
14134	b	2	3	4	2003	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.066087
14135	b	2	31	1	2003	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.062055
14136	b	2	5	8	2003	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.058655
14137	b	2	3	3	2003	258	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.047227
14138	b	2	6	11	2003	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.04495
14139	b	2	3	3	2003	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.03872
14140	b	2	3	3	2003	259	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.037234
14141	b	2	5	9	2003	258	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.037007
14142	b	2	3	3	2003	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.033043
14143	b	2	5	8	2003	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.030807
14144	b	2	3	4	2003	258	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.025352
14145	b	2	4	5	2003	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.022059
14146	b	2	31	1	2003	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.017305
14147	b	2	3	3	2003	257	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.014875
14148	b	2	3	3	2003	256	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.005196
14149	b	2	31	1	2003	258	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.003095
14150	b	2	3	3	2003	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.000196
14151	b	2	7	12	2003	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.182418
14152	b	2	5	8	2003	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.319874
14153	b	2	31	1	2003	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.324287
14154	b	2	5	8	2003	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.348758
14155	b	2	5	9	2003	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.4987929
14156	b	2	5	7	2003	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.5001829
14157	b	2	4	5	2003	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.5100619
14158	b	2	3	3	2003	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.53917
14159	b	2	31	1	2003	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.5526719
14160	b	2	31	1	2003	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.6408769
14161	b	2	3	4	2003	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.706062
14162	b	2	5	9	2003	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.7943
14163	b	2	4	6	2003	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.9106
14164	b	2	3	3	2003	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	1.9606951
14165	b	2	4	6	2003	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.1652349
14166	b	2	4	6	2003	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.305841
14167	b	2	3	3	2003	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.3356311
14168	b	2	6	10	2003	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.344102
14169	b	2	5	9	2003	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.367927
14170	b	2	31	1	2003	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.5088919
14171	b	2	5	7	2003	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.5348751
14172	b	2	3	3	2003	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.6179359
14173	b	2	7	12	2003	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.644896
14174	b	2	4	5	2003	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.76919
14175	b	2	4	6	2003	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	2.8706509
14176	b	2	6	10	2003	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	3.115349
14177	b	2	3	4	2003	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	3.2522362
14178	b	2	3	4	2003	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	3.9809368
14179	b	2	9	3	2004	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.4508669
14180	b	2	11	7	2004	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.756424
14181	b	2	11	8	2004	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6941118
14182	b	2	11	9	2004	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.5342898
14183	b	2	7	1	2004	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.2103331
14184	b	2	7	2	2004	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.1194299
14185	b	2	10	6	2004	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.0739899
14186	b	2	10	6	2004	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.9477091
14187	b	2	9	3	2004	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7024429
14188	b	2	7	1	2004	246	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4323489
14189	b	2	10	6	2004	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4081609
14190	b	2	7	2	2004	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.2422119
14191	b	2	11	7	2004	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.0384201
14192	b	2	11	8	2004	241	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.0291201
14193	b	2	11	9	2004	249	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.0240359
14194	b	2	10	5	2004	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.5943799
14195	b	2	11	7	2004	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.5788592
14196	b	2	11	8	2004	244	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.5767151
14197	b	2	11	9	2004	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.558657
14198	b	2	10	5	2004	247	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.489372
14199	b	2	7	2	2004	243	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.4743611
14200	b	2	7	1	2004	248	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.4005051
14201	b	2	7	1	2004	242	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.3620349
14202	b	2	11	7	2004	240	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.3249581
14203	b	2	11	8	2004	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.3115612
14204	b	2	11	9	2004	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.311553
14205	b	2	10	5	2004	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2820651
14206	b	2	11	7	2004	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.254241
14207	b	2	11	8	2004	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2515569
14208	b	2	11	9	2004	253	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2483499
14209	b	2	9	4	2004	255	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2424101
14210	b	2	7	2	2004	245	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2041768
14211	b	2	9	4	2004	250	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.155527
14212	b	2	10	5	2004	252	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.1009741
14213	b	2	10	6	2004	251	16.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.073303
